Dim1,Dim2,Label,Name
2.105249,15.788427,ProtGPT2,ProtGPT2-480
-51.944298,6.552369,ProtGPT2,ProtGPT2-481
-4.985899,-20.657036,ProtGPT2,ProtGPT2-482
28.492592,-6.9377027,ProtGPT2,ProtGPT2-483
25.86823,2.6610696,ProtGPT2,ProtGPT2-484
-36.59093,-22.310123,ProtGPT2,ProtGPT2-485
28.971735,4.5169406,ProtGPT2,ProtGPT2-486
10.615395,19.124134,ProtGPT2,ProtGPT2-487
33.744625,2.0996113,ProtGPT2,ProtGPT2-488
1.9239483,23.867159,ProtGPT2,ProtGPT2-489
-49.24526,-5.1739254,ProtGPT2,ProtGPT2-490
21.795736,22.33893,ProtGPT2,ProtGPT2-491
25.705984,20.735302,ProtGPT2,ProtGPT2-492
25.007154,-15.251723,ProtGPT2,ProtGPT2-493
12.835827,-4.799612,ProtGPT2,ProtGPT2-494
25.109062,-22.209866,ProtGPT2,ProtGPT2-495
43.208847,-22.585917,ProtGPT2,ProtGPT2-496
-14.767421,-19.084406,ProtGPT2,ProtGPT2-497
47.63529,-2.9984818,ProtGPT2,ProtGPT2-498
4.037358,14.473231,ProtGPT2,ProtGPT2-499
50.499596,-8.417648,IPR035105,IPR035105-0
34.081257,-2.3911939,IPR035105,IPR035105-1
40.724384,-24.20176,IPR035105,IPR035105-2
16.399908,0.15448545,IPR035105,IPR035105-3
68.13659,-16.586906,IPR035105,IPR035105-4
62.55718,-15.780175,IPR035105,IPR035105-5
43.93498,-6.494301,IPR035105,IPR035105-6
59.849228,-14.189446,IPR035105,IPR035105-7
52.133224,-2.8723328,IPR035105,IPR035105-8
52.435417,-12.641079,IPR035105,IPR035105-9
58.510273,-8.199289,IPR035105,IPR035105-10
38.48893,-10.313899,IPR035105,IPR035105-11
33.666313,-10.093259,IPR035105,IPR035105-12
62.57773,-19.887285,IPR035105,IPR035105-13
58.277973,-12.895941,IPR035105,IPR035105-14
57.192215,-15.173079,IPR035105,IPR035105-15
77.169304,-13.717437,IPR035105,IPR035105-16
46.314716,-20.385746,IPR035105,IPR035105-17
44.78423,-8.7317705,IPR035105,IPR035105-18
49.272625,-9.952038,IPR035105,IPR035105-19
21.014336,13.068311,IPR035105,IPR035105-20
46.88725,-9.261197,IPR035105,IPR035105-21
50.767384,-1.8975632,IPR035105,IPR035105-22
74.42235,-12.17267,IPR035105,IPR035105-23
48.795208,-17.759954,IPR035105,IPR035105-24
-6.179025,-6.9754753,IPR035105,IPR035105-25
53.00171,-15.822682,IPR035105,IPR035105-26
63.267403,-19.253952,IPR035105,IPR035105-27
57.460518,-13.751748,IPR035105,IPR035105-28
56.432976,-8.988411,IPR035105,IPR035105-29
58.37111,-24.037575,IPR035105,IPR035105-30
35.229954,4.904116,IPR035105,IPR035105-31
51.41976,-14.98134,IPR035105,IPR035105-32
67.987885,-20.67643,IPR035105,IPR035105-33
-6.7985725,-15.8303,IPR035105,IPR035105-34
68.93108,-20.287548,IPR035105,IPR035105-35
34.19226,-10.566021,IPR035105,IPR035105-36
45.552773,-17.51698,IPR035105,IPR035105-37
78.727264,-14.578645,IPR035105,IPR035105-38
46.761112,-9.943761,IPR035105,IPR035105-39
66.95818,-19.475893,IPR035105,IPR035105-40
59.685295,-12.3558035,IPR035105,IPR035105-41
50.284653,-18.205439,IPR035105,IPR035105-42
66.1912,-22.465271,IPR035105,IPR035105-43
53.428936,-14.254905,IPR035105,IPR035105-44
56.62836,-7.0600123,IPR035105,IPR035105-45
69.185,-17.093346,IPR035105,IPR035105-46
63.283142,-17.05739,IPR035105,IPR035105-47
54.268436,-15.233939,IPR035105,IPR035105-48
46.975517,-15.306009,IPR035105,IPR035105-49
-33.710796,20.162796,IPR035105,IPR035105-50
46.40181,-18.797756,IPR035105,IPR035105-51
20.033318,18.70835,IPR035105,IPR035105-52
63.51278,-12.605149,IPR035105,IPR035105-53
55.672195,-22.545279,IPR035105,IPR035105-54
67.26985,-17.595757,IPR035105,IPR035105-55
28.134237,-21.246164,IPR035105,IPR035105-56
62.253387,-13.556473,IPR035105,IPR035105-57
44.80305,-10.986079,IPR035105,IPR035105-58
56.298985,-11.497645,IPR035105,IPR035105-59
60.03311,-26.217804,IPR035105,IPR035105-60
60.401955,-25.48139,IPR035105,IPR035105-61
60.598717,-12.139001,IPR035105,IPR035105-62
55.043655,-13.844889,IPR035105,IPR035105-63
41.966694,-12.2070875,IPR035105,IPR035105-64
71.25477,-12.128682,IPR035105,IPR035105-65
-55.390278,14.331058,IPR035105,IPR035105-66
40.234505,-8.62413,IPR035105,IPR035105-67
42.60274,-6.370581,IPR035105,IPR035105-68
57.498516,-10.825106,IPR035105,IPR035105-69
46.980545,-14.328253,IPR035105,IPR035105-70
49.13038,-9.062262,IPR035105,IPR035105-71
68.47811,-16.593826,IPR035105,IPR035105-72
40.59884,-22.551243,IPR035105,IPR035105-73
53.315155,-17.122356,IPR035105,IPR035105-74
55.616528,-20.048548,IPR035105,IPR035105-75
66.00475,-9.643311,IPR035105,IPR035105-76
24.341564,-8.008268,IPR035105,IPR035105-77
63.44922,-11.363655,IPR035105,IPR035105-78
60.016453,-21.092287,IPR035105,IPR035105-79
34.170956,-9.057601,IPR035105,IPR035105-80
32.76904,-18.261868,IPR035105,IPR035105-81
48.550777,-17.11496,IPR035105,IPR035105-82
45.620964,-18.582115,IPR035105,IPR035105-83
21.923552,1.3490928,IPR035105,IPR035105-84
55.77156,-9.913417,IPR035105,IPR035105-85
65.20834,-13.557123,IPR035105,IPR035105-86
57.25412,-15.101703,IPR035105,IPR035105-87
58.57353,-16.255472,IPR035105,IPR035105-88
74.05094,-13.437777,IPR035105,IPR035105-89
-19.423416,-19.487751,IPR035105,IPR035105-90
43.245117,-8.769583,IPR035105,IPR035105-91
67.0922,-20.778397,IPR035105,IPR035105-92
42.352684,-12.554122,IPR035105,IPR035105-93
45.459152,-14.450638,IPR035105,IPR035105-94
67.25584,-20.130781,IPR035105,IPR035105-95
71.07806,-14.380795,IPR035105,IPR035105-96
51.21483,-12.33789,IPR035105,IPR035105-97
44.358,-18.35324,IPR035105,IPR035105-98
76.40808,-13.896447,IPR035105,IPR035105-99
74.4256,-11.611159,IPR035105,IPR035105-100
54.31125,-13.1496105,IPR035105,IPR035105-101
16.149622,-6.9348397,IPR035105,IPR035105-102
-7.9766736,20.73793,IPR035105,IPR035105-103
15.410982,0.26281148,IPR035105,IPR035105-104
41.110817,-10.859569,IPR035105,IPR035105-105
39.974377,-8.861083,IPR035105,IPR035105-106
10.835869,-4.538886,IPR035105,IPR035105-107
40.369698,-10.507376,IPR035105,IPR035105-108
53.920113,-18.756807,IPR035105,IPR035105-109
67.981415,-18.742952,IPR035105,IPR035105-110
53.872143,-20.817654,IPR035105,IPR035105-111
55.55249,-16.005823,IPR035105,IPR035105-112
77.43307,-14.972617,IPR035105,IPR035105-113
78.35895,-14.227301,IPR035105,IPR035105-114
33.44864,-11.172934,IPR035105,IPR035105-115
-55.505905,13.648397,IPR035105,IPR035105-116
35.208656,-10.282733,IPR035105,IPR035105-117
68.1513,-19.6935,IPR035105,IPR035105-118
34.22624,-7.1902776,IPR035105,IPR035105-119
49.490707,-13.053121,IPR035105,IPR035105-120
63.52085,-18.032436,IPR035105,IPR035105-121
77.12439,-12.966159,IPR035105,IPR035105-122
48.047775,-6.3658466,IPR035105,IPR035105-123
48.909016,-9.103563,IPR035105,IPR035105-124
65.248856,-14.219015,IPR035105,IPR035105-125
57.302124,-16.06423,IPR035105,IPR035105-126
60.509174,-17.362288,IPR035105,IPR035105-127
49.043446,-6.1611443,IPR035105,IPR035105-128
41.093456,-7.774571,IPR035105,IPR035105-129
71.279396,-18.40521,IPR035105,IPR035105-130
16.429647,11.670989,IPR035105,IPR035105-131
62.488743,-17.453611,IPR035105,IPR035105-132
51.979584,-13.722044,IPR035105,IPR035105-133
46.488655,-8.583633,IPR035105,IPR035105-134
10.821341,-11.83199,IPR035105,IPR035105-135
-42.847717,23.816635,IPR035105,IPR035105-136
56.147995,-13.764417,IPR035105,IPR035105-137
66.87483,-17.492565,IPR035105,IPR035105-138
69.786194,-9.990462,IPR035105,IPR035105-139
74.82985,-13.671397,IPR035105,IPR035105-140
53.751106,-14.56524,IPR035105,IPR035105-141
73.16205,-15.819963,IPR035105,IPR035105-142
51.13319,-13.017905,IPR035105,IPR035105-143
53.919746,-10.384363,IPR035105,IPR035105-144
65.48707,-19.090977,IPR035105,IPR035105-145
43.890934,-17.435472,IPR035105,IPR035105-146
50.888985,-15.656678,IPR035105,IPR035105-147
71.27869,-12.881791,IPR035105,IPR035105-148
43.734474,-10.2273655,IPR035105,IPR035105-149
69.64917,-16.272934,IPR035105,IPR035105-150
45.203518,-1.353243,IPR035105,IPR035105-151
46.82559,-5.4106865,IPR035105,IPR035105-152
28.943306,-15.211059,IPR035105,IPR035105-153
61.587208,-20.514465,IPR035105,IPR035105-154
69.82614,-20.706913,IPR035105,IPR035105-155
32.633705,-9.866607,IPR035105,IPR035105-156
63.019573,-14.711065,IPR035105,IPR035105-157
46.324043,-14.359771,IPR035105,IPR035105-158
61.836044,-13.159018,IPR035105,IPR035105-159
65.5579,-20.905218,IPR035105,IPR035105-160
52.154156,-19.069921,IPR035105,IPR035105-161
3.1423295,17.867693,IPR035105,IPR035105-162
66.366585,-16.466505,IPR035105,IPR035105-163
77.8066,-16.330969,IPR035105,IPR035105-164
77.878395,-12.80446,IPR035105,IPR035105-165
74.56413,-14.500288,IPR035105,IPR035105-166
50.985275,-7.1672893,IPR035105,IPR035105-167
50.135975,-9.074494,IPR035105,IPR035105-168
53.315117,-22.48844,IPR035105,IPR035105-169
43.324356,-15.319459,IPR035105,IPR035105-170
61.738556,-15.024988,IPR035105,IPR035105-171
45.115116,-15.543639,IPR035105,IPR035105-172
17.63813,15.502809,IPR035105,IPR035105-173
5.4666257,-5.439345,IPR035105,IPR035105-174
20.408447,-7.364758,IPR035105,IPR035105-175
40.070286,-24.675589,IPR035105,IPR035105-176
65.880455,-9.663848,IPR035105,IPR035105-177
72.75034,-11.470162,IPR035105,IPR035105-178
57.70542,-19.461575,IPR035105,IPR035105-179
62.364178,-18.822086,IPR035105,IPR035105-180
69.23956,-21.123674,IPR035105,IPR035105-181
54.538757,-12.344952,IPR035105,IPR035105-182
63.373604,-14.600608,IPR035105,IPR035105-183
62.032974,-16.854511,IPR035105,IPR035105-184
33.88841,5.0181885,IPR035105,IPR035105-185
36.717567,-14.719858,IPR035105,IPR035105-186
52.60913,-9.182137,IPR035105,IPR035105-187
-7.382347,19.023432,IPR035105,IPR035105-188
74.37892,-14.365188,IPR035105,IPR035105-189
46.19358,-13.250355,IPR035105,IPR035105-190
59.983772,-10.677533,IPR035105,IPR035105-191
74.15014,-12.063511,IPR035105,IPR035105-192
76.95553,-16.201172,IPR035105,IPR035105-193
40.47243,-11.92314,IPR035105,IPR035105-194
47.960297,-17.048038,IPR035105,IPR035105-195
67.1758,-18.927177,IPR035105,IPR035105-196
13.692283,-1.0588435,IPR035105,IPR035105-197
48.194668,-8.315979,IPR035105,IPR035105-198
57.44994,-20.559723,IPR035105,IPR035105-199
57.108013,-22.378046,IPR035105,IPR035105-200
21.95049,3.182356,IPR035105,IPR035105-201
21.433071,5.2331557,IPR035105,IPR035105-202
78.44068,-13.723746,IPR035105,IPR035105-203
21.102291,19.034714,IPR035105,IPR035105-204
39.56214,-8.155881,IPR035105,IPR035105-205
67.60997,-11.068669,IPR035105,IPR035105-206
57.152645,-18.78415,IPR035105,IPR035105-207
22.099792,19.179928,IPR035105,IPR035105-208
45.382965,-5.1011395,IPR035105,IPR035105-209
-49.11713,-14.638818,IPR035105,IPR035105-210
41.038403,-13.027231,IPR035105,IPR035105-211
49.542328,-15.182151,IPR035105,IPR035105-212
47.105064,-13.010808,IPR035105,IPR035105-213
52.65886,-12.893804,IPR035105,IPR035105-214
50.018337,-6.511353,IPR035105,IPR035105-215
39.49244,-23.833696,IPR035105,IPR035105-216
66.363945,-21.264301,IPR035105,IPR035105-217
54.488297,-17.426968,IPR035105,IPR035105-218
35.787792,-7.3109217,IPR035105,IPR035105-219
73.37273,-11.124021,IPR035105,IPR035105-220
61.89802,-9.037625,IPR035105,IPR035105-221
52.12507,-10.155474,IPR035105,IPR035105-222
41.867622,-13.795486,IPR035105,IPR035105-223
55.14884,-20.479996,IPR035105,IPR035105-224
43.777122,-10.336488,IPR035105,IPR035105-225
68.25957,-11.195636,IPR035105,IPR035105-226
44.157246,-16.69885,IPR035105,IPR035105-227
42.738613,-10.633502,IPR035105,IPR035105-228
23.029663,2.0054302,IPR035105,IPR035105-229
35.35472,-10.5983095,IPR035105,IPR035105-230
69.44721,-20.156643,IPR035105,IPR035105-231
40.083714,-10.232083,IPR035105,IPR035105-232
39.58418,-10.430968,IPR035105,IPR035105-233
73.316635,-17.328962,IPR035105,IPR035105-234
20.800682,12.687316,IPR035105,IPR035105-235
45.675724,-7.6529884,IPR035105,IPR035105-236
-14.426005,12.821873,IPR035105,IPR035105-237
46.06013,-18.3455,IPR035105,IPR035105-238
73.92647,-17.661121,IPR035105,IPR035105-239
61.958115,-18.429506,IPR035105,IPR035105-240
63.710472,-15.150146,IPR035105,IPR035105-241
38.011604,-15.22367,IPR035105,IPR035105-242
47.619823,-12.915457,IPR035105,IPR035105-243
42.363102,-13.220766,IPR035105,IPR035105-244
53.472187,-19.493725,IPR035105,IPR035105-245
65.6042,-20.041674,IPR035105,IPR035105-246
40.79042,-9.554098,IPR035105,IPR035105-247
48.14735,-3.9120321,IPR035105,IPR035105-248
60.084404,-22.64003,IPR035105,IPR035105-249
58.538055,-10.027703,IPR035105,IPR035105-250
74.782135,-10.991878,IPR035105,IPR035105-251
65.79151,-17.936094,IPR035105,IPR035105-252
38.514015,-6.926854,IPR035105,IPR035105-253
55.383694,-8.592181,IPR035105,IPR035105-254
44.52287,-14.995389,IPR035105,IPR035105-255
64.53265,-19.466797,IPR035105,IPR035105-256
41.594387,-9.050987,IPR035105,IPR035105-257
-23.529915,19.606209,IPR035105,IPR035105-258
54.20098,-10.612112,IPR035105,IPR035105-259
17.099434,7.278749,IPR035105,IPR035105-260
44.68523,-16.815718,IPR035105,IPR035105-261
70.20972,-14.889864,IPR035105,IPR035105-262
66.90807,-13.120596,IPR035105,IPR035105-263
62.642406,-8.902259,IPR035105,IPR035105-264
36.727036,-4.726904,IPR035105,IPR035105-265
13.861989,-5.351036,IPR035105,IPR035105-266
61.3181,-16.668518,IPR035105,IPR035105-267
11.423502,-9.164687,IPR035105,IPR035105-268
31.681738,6.511215,IPR035105,IPR035105-269
58.83396,-10.358626,IPR035105,IPR035105-270
52.969704,-15.049672,IPR035105,IPR035105-271
58.42571,-19.6269,IPR035105,IPR035105-272
70.36155,-9.857484,IPR035105,IPR035105-273
56.62282,-15.710128,IPR035105,IPR035105-274
48.318264,-19.563635,IPR035105,IPR035105-275
50.499073,-25.391228,IPR035105,IPR035105-276
10.763703,-7.640462,IPR035105,IPR035105-277
71.58262,-13.862971,IPR035105,IPR035105-278
55.90685,-12.709252,IPR035105,IPR035105-279
69.34353,-18.260231,IPR035105,IPR035105-280
57.601967,-10.449036,IPR035105,IPR035105-281
54.101887,-6.2280955,IPR035105,IPR035105-282
61.174343,-25.166649,IPR035105,IPR035105-283
63.930233,-12.808237,IPR035105,IPR035105-284
43.102837,-11.804938,IPR035105,IPR035105-285
78.19371,-13.9051485,IPR035105,IPR035105-286
46.233677,-12.177728,IPR035105,IPR035105-287
48.85882,-7.6842117,IPR035105,IPR035105-288
54.371952,-18.688896,IPR035105,IPR035105-289
41.25563,-22.749952,IPR035105,IPR035105-290
60.0549,-25.12571,IPR035105,IPR035105-291
70.376686,-15.430484,IPR035105,IPR035105-292
75.52028,-11.48143,IPR035105,IPR035105-293
57.990185,-23.16198,IPR035105,IPR035105-294
60.1388,-13.890024,IPR035105,IPR035105-295
47.107143,-7.5881968,IPR035105,IPR035105-296
60.347443,-25.444893,IPR035105,IPR035105-297
55.34517,-11.736023,IPR035105,IPR035105-298
54.351307,-8.234132,IPR035105,IPR035105-299
44.6945,-12.0079775,IPR035105,IPR035105-300
62.168556,-12.299366,IPR035105,IPR035105-301
59.203983,-19.261702,IPR035105,IPR035105-302
35.846848,-13.238339,IPR035105,IPR035105-303
46.46137,-15.630889,IPR035105,IPR035105-304
46.236122,-16.503067,IPR035105,IPR035105-305
60.864155,-15.352324,IPR035105,IPR035105-306
77.3352,-13.131501,IPR035105,IPR035105-307
25.518244,14.742039,IPR035105,IPR035105-308
42.713192,-24.860214,IPR035105,IPR035105-309
50.58685,-4.390238,IPR035105,IPR035105-310
30.095713,-0.24660714,IPR035105,IPR035105-311
12.586118,-5.039029,IPR035105,IPR035105-312
50.056038,-10.236648,IPR035105,IPR035105-313
58.154743,-9.343871,IPR035105,IPR035105-314
76.50839,-14.929499,IPR035105,IPR035105-315
27.928644,13.890094,IPR035105,IPR035105-316
-41.926945,19.624691,IPR035105,IPR035105-317
49.518936,-8.349227,IPR035105,IPR035105-318
15.057899,-17.564068,IPR035105,IPR035105-319
68.59861,-18.73219,IPR035105,IPR035105-320
40.705383,-23.29736,IPR035105,IPR035105-321
31.942944,-9.162793,IPR035105,IPR035105-322
14.637005,-18.50538,IPR035105,IPR035105-323
59.34214,-16.919952,IPR035105,IPR035105-324
57.85861,-8.916444,IPR035105,IPR035105-325
46.18372,-17.418839,IPR035105,IPR035105-326
-47.716164,9.870314,IPR035105,IPR035105-327
60.429874,-22.896753,IPR035105,IPR035105-328
65.77064,-11.777896,IPR035105,IPR035105-329
-14.590168,-8.264484,IPR035105,IPR035105-330
-9.130247,-8.698205,IPR035105,IPR035105-331
51.421555,-8.798317,IPR035105,IPR035105-332
52.74214,-20.654781,IPR035105,IPR035105-333
29.530397,-7.242666,IPR035105,IPR035105-334
43.389862,-20.68407,IPR035105,IPR035105-335
59.6265,-11.693756,IPR035105,IPR035105-336
73.20405,-13.9576025,IPR035105,IPR035105-337
68.21414,-21.51405,IPR035105,IPR035105-338
47.84041,-18.226595,IPR035105,IPR035105-339
52.015392,-20.546246,IPR035105,IPR035105-340
26.611217,-3.3055468,IPR035105,IPR035105-341
54.818935,-9.720278,IPR035105,IPR035105-342
62.376083,-26.168505,IPR035105,IPR035105-343
67.55935,-13.962514,IPR035105,IPR035105-344
42.110653,-7.1522837,IPR035105,IPR035105-345
54.7039,-21.307846,IPR035105,IPR035105-346
32.611267,-9.746854,IPR035105,IPR035105-347
53.419716,-11.658842,IPR035105,IPR035105-348
62.333237,-26.18332,IPR035105,IPR035105-349
72.70647,-12.514195,IPR035105,IPR035105-350
59.315376,-22.828678,IPR035105,IPR035105-351
59.890465,-19.855307,IPR035105,IPR035105-352
56.562912,-19.637281,IPR035105,IPR035105-353
74.78914,-12.610546,IPR035105,IPR035105-354
35.862343,-8.792067,IPR035105,IPR035105-355
52.083675,-11.254877,IPR035105,IPR035105-356
61.379585,-18.691595,IPR035105,IPR035105-357
19.914856,15.254503,IPR035105,IPR035105-358
53.085323,-21.216759,IPR035105,IPR035105-359
65.33351,-17.773012,IPR035105,IPR035105-360
65.06259,-16.760057,IPR035105,IPR035105-361
30.910526,-17.841246,IPR035105,IPR035105-362
58.350746,-15.0932865,IPR035105,IPR035105-363
44.153084,-14.01191,IPR035105,IPR035105-364
13.523317,-3.5435183,IPR035105,IPR035105-365
71.85934,-10.106531,IPR035105,IPR035105-366
43.057964,-17.51277,IPR035105,IPR035105-367
52.93312,-11.230131,IPR035105,IPR035105-368
57.70111,-17.534798,IPR035105,IPR035105-369
77.15192,-16.799938,IPR035105,IPR035105-370
21.770987,4.017085,IPR035105,IPR035105-371
60.27825,-9.767814,IPR035105,IPR035105-372
-22.447794,4.0009384,IPR035105,IPR035105-373
76.07416,-11.784357,IPR035105,IPR035105-374
4.722159,12.78636,IPR035105,IPR035105-375
12.827642,21.75834,IPR035105,IPR035105-376
60.091568,-13.4404545,IPR035105,IPR035105-377
53.430824,-10.2819,IPR035105,IPR035105-378
67.61729,-17.87485,IPR035105,IPR035105-379
56.57646,-17.15204,IPR035105,IPR035105-380
61.763203,-11.75909,IPR035105,IPR035105-381
73.275505,-17.242249,IPR035105,IPR035105-382
18.761572,-1.2180406,IPR035105,IPR035105-383
63.110565,-22.182177,IPR035105,IPR035105-384
49.484295,-11.671395,IPR035105,IPR035105-385
46.209038,-12.16413,IPR035105,IPR035105-386
75.04074,-12.009253,IPR035105,IPR035105-387
56.381668,-6.9959846,IPR035105,IPR035105-388
65.110214,-21.630018,IPR035105,IPR035105-389
35.11195,-10.857652,IPR035105,IPR035105-390
72.88178,-15.597294,IPR035105,IPR035105-391
45.11545,-13.248567,IPR035105,IPR035105-392
69.46313,-19.370136,IPR035105,IPR035105-393
61.70682,-14.6336975,IPR035105,IPR035105-394
45.636852,-15.152153,IPR035105,IPR035105-395
68.97479,-17.445974,IPR035105,IPR035105-396
62.000114,-10.049938,IPR035105,IPR035105-397
63.951996,-20.3026,IPR035105,IPR035105-398
35.8973,-10.21257,IPR035105,IPR035105-399
74.83174,-17.138712,IPR035105,IPR035105-400
57.985138,-22.022453,IPR035105,IPR035105-401
44.816498,-7.3303733,IPR035105,IPR035105-402
68.623634,-14.030656,IPR035105,IPR035105-403
57.475002,-16.596077,IPR035105,IPR035105-404
68.681496,-15.871303,IPR035105,IPR035105-405
51.056946,-9.737753,IPR035105,IPR035105-406
34.551334,-8.608335,IPR035105,IPR035105-407
65.92363,-17.185316,IPR035105,IPR035105-408
70.0907,-16.984451,IPR035105,IPR035105-409
68.57459,-19.523985,IPR035105,IPR035105-410
70.62806,-12.951142,IPR035105,IPR035105-411
66.48007,-18.467043,IPR035105,IPR035105-412
43.0839,-16.760702,IPR035105,IPR035105-413
50.895718,-25.510235,IPR035105,IPR035105-414
64.10117,-18.937223,IPR035105,IPR035105-415
60.607384,-10.944026,IPR035105,IPR035105-416
36.147404,-11.502261,IPR035105,IPR035105-417
54.20143,-9.198764,IPR035105,IPR035105-418
51.544754,-9.764686,IPR035105,IPR035105-419
70.64501,-10.400251,IPR035105,IPR035105-420
59.139168,-20.194088,IPR035105,IPR035105-421
47.520855,-8.479687,IPR035105,IPR035105-422
29.109638,-2.1800034,IPR035105,IPR035105-423
74.22332,-17.615105,IPR035105,IPR035105-424
35.152176,-3.697217,IPR035105,IPR035105-425
64.13844,-17.632553,IPR035105,IPR035105-426
70.24944,-19.735027,IPR035105,IPR035105-427
21.393152,20.065002,IPR035105,IPR035105-428
70.64076,-10.233504,IPR035105,IPR035105-429
20.418999,-2.0363712,IPR035105,IPR035105-430
74.31132,-11.33487,IPR035105,IPR035105-431
23.843153,16.025227,IPR035105,IPR035105-432
58.97888,-12.350642,IPR035105,IPR035105-433
77.533295,-15.34286,IPR035105,IPR035105-434
73.069374,-12.767424,IPR035105,IPR035105-435
42.636387,-13.665794,IPR035105,IPR035105-436
51.060497,-19.279207,IPR035105,IPR035105-437
47.278957,-20.533344,IPR035105,IPR035105-438
16.416935,11.661057,IPR035105,IPR035105-439
71.44165,-9.988621,IPR035105,IPR035105-440
73.04426,-13.956388,IPR035105,IPR035105-441
58.99459,-17.819344,IPR035105,IPR035105-442
60.934967,-10.317669,IPR035105,IPR035105-443
43.620365,-6.9806767,IPR035105,IPR035105-444
62.01539,-22.447441,IPR035105,IPR035105-445
27.980247,0.64024365,IPR035105,IPR035105-446
74.35599,-14.922136,IPR035105,IPR035105-447
20.01305,-1.6441532,IPR035105,IPR035105-448
74.83064,-15.355897,IPR035105,IPR035105-449
52.665276,-15.35599,IPR035105,IPR035105-450
56.70184,-8.541537,IPR035105,IPR035105-451
63.30992,-20.541447,IPR035105,IPR035105-452
48.357124,-2.5978637,IPR035105,IPR035105-453
50.048164,-25.290966,IPR035105,IPR035105-454
52.061604,-21.746422,IPR035105,IPR035105-455
77.300476,-14.121284,IPR035105,IPR035105-456
57.945656,-20.103697,IPR035105,IPR035105-457
64.66278,-20.857521,IPR035105,IPR035105-458
45.92005,-9.033603,IPR035105,IPR035105-459
45.721256,-10.098606,IPR035105,IPR035105-460
56.136612,-20.906994,IPR035105,IPR035105-461
70.61543,-12.939563,IPR035105,IPR035105-462
76.41451,-14.35307,IPR035105,IPR035105-463
65.036316,-18.27535,IPR035105,IPR035105-464
54.87784,-19.134253,IPR035105,IPR035105-465
67.30365,-15.988155,IPR035105,IPR035105-466
50.426773,-16.303934,IPR035105,IPR035105-467
48.877842,-3.477863,IPR035105,IPR035105-468
60.02774,-15.705915,IPR035105,IPR035105-469
51.92929,-8.349827,IPR035105,IPR035105-470
71.3592,-9.50702,IPR035105,IPR035105-471
61.49065,-13.451158,IPR035105,IPR035105-472
52.224613,-16.529524,IPR035105,IPR035105-473
43.679207,-8.66014,IPR035105,IPR035105-474
13.718893,-6.6435943,IPR035105,IPR035105-475
42.048145,-10.706913,IPR035105,IPR035105-476
68.65542,-21.214386,IPR035105,IPR035105-477
13.145977,0.3164537,IPR035105,IPR035105-478
48.02994,-7.584731,IPR035105,IPR035105-479
75.094376,-16.0414,IPR035105,IPR035105-480
68.50586,-20.215754,IPR035105,IPR035105-481
46.92439,-17.046019,IPR035105,IPR035105-482
47.7207,-10.115502,IPR035105,IPR035105-483
70.00809,-17.775265,IPR035105,IPR035105-484
54.028484,-19.4771,IPR035105,IPR035105-485
53.9197,-15.247119,IPR035105,IPR035105-486
67.673645,-14.257875,IPR035105,IPR035105-487
49.497925,-6.8857737,IPR035105,IPR035105-488
59.712807,-8.474075,IPR035105,IPR035105-489
60.97894,-19.935467,IPR035105,IPR035105-490
64.94168,-13.260615,IPR035105,IPR035105-491
20.290228,19.80422,IPR035105,IPR035105-492
42.613884,-8.225582,IPR035105,IPR035105-493
48.01838,-14.054457,IPR035105,IPR035105-494
55.722683,-11.01064,IPR035105,IPR035105-495
76.15591,-12.453666,IPR035105,IPR035105-496
59.112125,-22.840052,IPR035105,IPR035105-497
56.41813,-20.916765,IPR035105,IPR035105-498
54.7922,-11.637785,IPR035105,IPR035105-499
-34.794033,-10.776211,IPR035105+meta2k,IPR035105+meta2k-0
1.3103638,32.99321,IPR035105+meta2k,IPR035105+meta2k-1
-42.679565,-3.155618,IPR035105+meta2k,IPR035105+meta2k-2
-33.162815,-12.95913,IPR035105+meta2k,IPR035105+meta2k-3
-9.162424,3.5781877,IPR035105+meta2k,IPR035105+meta2k-4
-40.65662,20.76134,IPR035105+meta2k,IPR035105+meta2k-5
7.142344,-1.0345503,IPR035105+meta2k,IPR035105+meta2k-6
-0.4944557,-3.5639637,IPR035105+meta2k,IPR035105+meta2k-7
-14.109241,-10.319051,IPR035105+meta2k,IPR035105+meta2k-8
-46.553936,20.01439,IPR035105+meta2k,IPR035105+meta2k-9
-40.80673,7.212296,IPR035105+meta2k,IPR035105+meta2k-10
-43.409435,-13.195934,IPR035105+meta2k,IPR035105+meta2k-11
-39.358574,3.1810162,IPR035105+meta2k,IPR035105+meta2k-12
12.621696,24.406544,IPR035105+meta2k,IPR035105+meta2k-13
-7.7653136,22.667765,IPR035105+meta2k,IPR035105+meta2k-14
-9.344895,28.03454,IPR035105+meta2k,IPR035105+meta2k-15
-42.8039,19.014196,IPR035105+meta2k,IPR035105+meta2k-16
9.593469,0.4432761,IPR035105+meta2k,IPR035105+meta2k-17
-4.1190767,12.604625,IPR035105+meta2k,IPR035105+meta2k-18
-25.235367,4.0910554,IPR035105+meta2k,IPR035105+meta2k-19
-50.197487,4.765007,IPR035105+meta2k,IPR035105+meta2k-20
-35.89757,6.213483,IPR035105+meta2k,IPR035105+meta2k-21
-32.671947,16.568748,IPR035105+meta2k,IPR035105+meta2k-22
-42.865902,-9.0375395,IPR035105+meta2k,IPR035105+meta2k-23
